Opportunity_ID,Qualified_Date,Region,Segment,Opportunity_Type,Deal_Stage,Salesperson,Closed_Lost_Reason,Sales_Cycle_Days,Closed_Date,Deal_Size (£)
22,2024-01-22,NA,Enterprise,Renewal,Closed Won,NA3,,68,1711756800000000000,182073.6642685602
23,2024-01-23,NA,Strategic,New Customer,Negotiation,NA10,,95,,313396.9334647012
24,2024-01-24,NA,SMB,New Customer,Closed Won,NA1,,24,1708128000000000000,7323.578720424246
25,2024-01-25,EMEA,Commercial,New Customer,Closed Lost,EMEA10,No Budget,38,1709424000000000000,56012.318542202396
26,2024-01-26,EMEA,Commercial,New Customer,Qualified,EMEA6,,47,,66947.40832774075
27,2024-01-27,NA,Enterprise,Renewal,Discovery,NA7,,80,,156598.90053077575
28,2024-01-28,EMEA,Strategic,Renewal,Negotiation,EMEA10,,87,,296250.85548467224
29,2024-01-29,EMEA,Commercial,New Customer,Negotiation,EMEA8,,42,,58359.70643599099
30,2024-01-30,NA,Enterprise,Renewal,Discovery,NA1,,57,,183376.72070216126
31,2024-01-31,EMEA,SMB,New Customer,Negotiation,EMEA4,,25,,7500.172835569962
32,2024-02-01,NA,Enterprise,Renewal,Negotiation,NA5,,61,,208850.22844716377
33,2024-02-02,NA,Enterprise,Renewal,Closed Won,NA2,,69,1712793600000000000,143771.82356907972
34,2024-02-03,APAC,Strategic,Expansion,Closed Won,APAC1,,89,1714608000000000000,314430.431983822
35,2024-02-04,APAC,Enterprise,Renewal,Discovery,APAC5,,57,,204531.77580506125
36,2024-02-05,EMEA,Commercial,Expansion,Qualified,EMEA9,,46,,61671.45407490522
37,2024-02-06,NA,SMB,Expansion,Closed Lost,NA2,Competitor,24,1709251200000000000,15240.228585399855
38,2024-02-07,NA,SMB,New Customer,Closed Lost,NA10,Competitor,27,1709596800000000000,16384.197401114234
39,2024-02-08,EMEA,Commercial,New Customer,Negotiation,EMEA8,,49,,40537.6528645642
40,2024-02-09,EMEA,Commercial,Renewal,Qualified,EMEA10,,39,,72027.25207177152
41,2024-02-10,NA,Strategic,New Customer,Discovery,NA9,,82,,358137.1713546203
42,2024-02-11,EMEA,Enterprise,Renewal,Discovery,EMEA1,,65,,165604.8613043304
43,2024-02-12,NA,Enterprise,Renewal,Closed Won,NA7,,61,1712966400000000000,167594.6493362444
44,2024-02-13,APAC,SMB,New Customer,Negotiation,APAC3,,25,,7717.390461363217
45,2024-02-14,NA,Strategic,Renewal,Proposal,NA4,,88,,344526.98629374336
46,2024-02-15,EMEA,Enterprise,Renewal,Discovery,EMEA3,,64,,111628.292116214
47,2024-02-16,NA,SMB,Renewal,Negotiation,NA7,,24,,14922.019535158417
48,2024-02-17,EMEA,Enterprise,Renewal,Qualified,EMEA9,,65,,139558.2649658575
49,2024-02-18,EMEA,Enterprise,New Customer,Closed Won,EMEA3,,67,1714003200000000000,209767.21753988607
50,2024-02-19,NA,SMB,Renewal,Closed Lost,NA6,Competitor,27,1710633600000000000,13490.683587560856
51,2024-02-20,APAC,Enterprise,Expansion,Qualified,APAC2,,54,,200224.19244039227
52,2024-02-21,EMEA,Enterprise,New Customer,Discovery,EMEA7,,59,,154680.575729237
53,2024-02-22,APAC,SMB,New Customer,Discovery,APAC2,,22,,9166.366012018134
54,2024-02-23,APAC,Strategic,Renewal,Qualified,APAC2,,108,,280909.4459044177
55,2024-02-24,EMEA,Strategic,New Customer,Discovery,EMEA2,,70,,352280.07530564687
56,2024-02-25,APAC,Enterprise,Renewal,Negotiation,APAC3,,76,,191573.501726597
57,2024-02-26,NA,Enterprise,New Customer,Discovery,NA1,,60,,192460.32615185675
58,2024-02-27,NA,Commercial,Renewal,Closed Won,NA1,,47,1713052800000000000,63885.89828105121
59,2024-02-28,NA,Enterprise,New Customer,Negotiation,NA7,,58,,188596.78956470982
60,2024-02-29,NA,Enterprise,Expansion,Proposal,NA5,,60,,167708.3737858301
61,2024-03-01,NA,SMB,Renewal,Discovery,NA3,,25,,13425.751584611071
62,2024-03-02,NA,Enterprise,Renewal,Discovery,NA1,,43,,153579.07651200524
63,2024-03-03,EMEA,Strategic,New Customer,Closed Won,EMEA10,,83,1716595200000000000,316431.6725281828
64,2024-03-04,NA,Enterprise,Renewal,Closed Won,NA6,,51,1713916800000000000,250000.0
65,2024-03-05,NA,SMB,New Customer,Closed Lost,NA1,Competitor,25,1711756800000000000,12597.303367331584
66,2024-03-06,EMEA,Strategic,Renewal,Qualified,EMEA9,,90,,275709.47842859593
67,2024-03-07,NA,Commercial,Renewal,Qualified,NA2,,48,,54552.133258614
68,2024-03-08,EMEA,Commercial,Expansion,Qualified,EMEA1,,45,,45899.701588087075
69,2024-03-09,NA,SMB,New Customer,Closed Won,NA7,,26,1712188800000000000,12898.046286789708
70,2024-03-10,APAC,Commercial,New Customer,Qualified,APAC5,,41,,48141.87849568448
71,2024-03-11,EMEA,Strategic,Renewal,Qualified,EMEA4,,90,,319704.2155860976
72,2024-03-12,NA,Enterprise,New Customer,Proposal,NA4,,71,,156503.9995932127
73,2024-03-13,NA,Commercial,Renewal,Qualified,NA3,,49,,62629.12157596022
74,2024-03-14,EMEA,Strategic,New Customer,Discovery,EMEA10,,75,,309315.0293554216
75,2024-03-15,EMEA,Strategic,New Customer,Closed Lost,EMEA8,Lost to Internal Solution,79,1717286400000000000,333922.0018124759
76,2024-03-16,EMEA,Strategic,Renewal,Closed Won,EMEA7,,89,1718236800000000000,373714.536476218
77,2024-03-17,EMEA,Commercial,Renewal,Negotiation,EMEA9,,43,,44607.83711249365
78,2024-03-18,NA,Enterprise,Renewal,Closed Lost,NA1,Lost to Internal Solution,59,1715817600000000000,193096.38034046174
79,2024-03-19,NA,Strategic,New Customer,Proposal,NA7,,97,,263679.25593432784
80,2024-03-20,NA,Strategic,Renewal,Closed Won,NA10,,92,1718841600000000000,319180.71406710945
81,2024-03-21,APAC,SMB,New Customer,Closed Won,APAC4,,25,1713139200000000000,13072.261939876436
82,2024-03-22,EMEA,SMB,Renewal,Discovery,EMEA7,,26,,10629.968290403995
83,2024-03-23,NA,Enterprise,New Customer,Closed Lost,NA1,Lost to Internal Solution,70,1717200000000000000,130315.17942484126
84,2024-03-24,NA,Strategic,New Customer,Closed Lost,NA5,Competitor,60,1716422400000000000,324049.00553075323
85,2024-03-25,NA,Enterprise,Renewal,Qualified,NA3,,56,,213302.88491215714
86,2024-03-26,NA,Enterprise,Renewal,Discovery,NA5,,51,,171338.76608291565
87,2024-03-27,EMEA,SMB,Renewal,Qualified,EMEA4,,25,,13896.43430983402
88,2024-03-28,EMEA,Enterprise,New Customer,Qualified,EMEA2,,55,,203172.01604403407
89,2024-03-29,APAC,Strategic,New Customer,Closed Won,APAC3,,90,1719446400000000000,386786.86363764846
90,2024-03-30,EMEA,Commercial,Renewal,Closed Lost,EMEA4,No Decision,49,1715990400000000000,45969.49818257567
91,2024-03-31,NA,Strategic,New Customer,Qualified,NA3,,83,,301272.2340111834
92,2024-04-01,EMEA,Strategic,Renewal,Proposal,EMEA1,,93,,317694.13655955385
93,2024-04-02,EMEA,Commercial,Renewal,Proposal,EMEA10,,52,,68205.82184472421
94,2024-04-03,EMEA,Enterprise,Expansion,Closed Lost,EMEA8,Competitor,68,1717977600000000000,116982.46041335797
95,2024-04-04,EMEA,Commercial,Renewal,Proposal,EMEA5,,37,,68716.78570667631
96,2024-04-05,EMEA,Strategic,Renewal,Closed Won,EMEA4,,87,1719792000000000000,328706.6013512023
97,2024-04-06,EMEA,Enterprise,Renewal,Discovery,EMEA10,,63,,161651.39109995964
98,2024-04-07,EMEA,Enterprise,Renewal,Negotiation,EMEA5,,65,,185637.74874463215
99,2024-04-08,NA,Strategic,Renewal,Qualified,NA4,,87,,347241.23080910905
100,2024-04-09,NA,Commercial,Renewal,Negotiation,NA3,,41,,73706.95701184178
101,2024-04-10,NA,Strategic,New Customer,Discovery,NA5,,90,,325369.0845263289
102,2024-04-11,EMEA,Enterprise,Renewal,Discovery,EMEA4,,49,,183150.82490522467
103,2024-04-12,NA,SMB,Renewal,Closed Won,NA1,,26,1715126400000000000,13220.804547956013
104,2024-04-13,EMEA,Enterprise,Renewal,Proposal,EMEA3,,78,,205779.93201616322
105,2024-04-14,APAC,Strategic,Renewal,Proposal,APAC2,,93,,334530.4053652457
106,2024-04-15,NA,Commercial,New Customer,Discovery,NA10,,43,,68602.97710030533
107,2024-04-16,EMEA,Strategic,Expansion,Closed Won,EMEA8,,99,1721779200000000000,347316.5137365922
108,2024-04-17,EMEA,Strategic,Renewal,Closed Won,EMEA7,,97,1721692800000000000,373964.1016739265
109,2024-04-18,NA,Commercial,New Customer,Closed Lost,NA2,Lost to Internal Solution,43,1717113600000000000,52189.13520440912
110,2024-04-19,NA,Strategic,Renewal,Qualified,NA1,,89,,365642.7173461806
111,2024-04-20,NA,SMB,Renewal,Proposal,NA3,,23,,18677.749448952443
112,2024-04-21,NA,Commercial,Renewal,Discovery,NA5,,45,,53039.429790120084
113,2024-04-22,APAC,SMB,Renewal,Closed Lost,APAC2,No Decision,25,1715904000000000000,11958.024640207956
114,2024-04-23,EMEA,Strategic,Renewal,Negotiation,EMEA1,,82,,314288.7259727707
115,2024-04-24,EMEA,Enterprise,New Customer,Proposal,EMEA3,,49,,191422.2101797266
116,2024-04-25,APAC,SMB,Renewal,Qualified,APAC3,,22,,7845.808409785137
117,2024-04-26,EMEA,Commercial,Expansion,Closed Won,EMEA5,,47,1718150400000000000,53340.02502006435
118,2024-04-27,NA,Enterprise,Renewal,Discovery,NA3,,59,,168158.94557268807
119,2024-04-28,APAC,SMB,Renewal,Proposal,APAC5,,24,,11597.264108660334
120,2024-04-29,EMEA,Strategic,New Customer,Negotiation,EMEA9,,94,,315720.9382369867
121,2024-04-30,EMEA,Strategic,Renewal,Qualified,EMEA1,,80,,312768.5105432062
122,2024-05-01,APAC,Enterprise,Renewal,Qualified,APAC4,,49,,194434.64166215004
123,2024-05-02,NA,Strategic,New Customer,Closed Lost,NA10,No Budget,92,1722556800000000000,338456.10547250736
124,2024-05-03,NA,Commercial,Expansion,Proposal,NA10,,36,,82712.0126006505
125,2024-05-04,NA,Strategic,New Customer,Negotiation,NA4,,87,,344498.3339641481
126,2024-05-05,EMEA,Enterprise,New Customer,Qualified,EMEA1,,84,,147560.27222237064
127,2024-05-06,EMEA,Enterprise,New Customer,Discovery,EMEA2,,46,,170749.07326176963
128,2024-05-07,APAC,SMB,Expansion,Qualified,APAC3,,24,,11809.420429072112
129,2024-05-08,NA,Strategic,Renewal,Negotiation,NA1,,68,,331380.9559607442
130,2024-05-09,EMEA,Commercial,Renewal,Closed Won,EMEA6,,43,1718928000000000000,74576.66186103171
131,2024-05-10,EMEA,SMB,Renewal,Closed Won,EMEA3,,28,1717718400000000000,12964.58764582193
132,2024-05-11,NA,SMB,Renewal,Closed Lost,NA7,No Decision,25,1717545600000000000,12971.22955741592
133,2024-05-12,NA,Enterprise,New Customer,Proposal,NA5,,53,,175251.04708124197
134,2024-05-13,NA,Enterprise,New Customer,Negotiation,NA9,,81,,195264.5997519819
135,2024-05-14,APAC,Enterprise,Renewal,Closed Lost,APAC4,No Decision,42,1719273600000000000,160777.37077610282
136,2024-05-15,NA,Strategic,Renewal,Qualified,NA5,,94,,288574.75552285725
137,2024-05-16,EMEA,SMB,New Customer,Qualified,EMEA5,,25,,14111.447440528076
138,2024-05-17,EMEA,Enterprise,Renewal,Closed Won,EMEA5,,57,1720828800000000000,184379.1787043868
139,2024-05-18,NA,SMB,New Customer,Closed Lost,NA10,No Budget,26,1718236800000000000,15808.54568786995
140,2024-05-19,APAC,Strategic,Renewal,Closed Won,APAC1,,78,1722816000000000000,264302.1945696786
141,2024-05-20,APAC,Strategic,Renewal,Discovery,APAC2,,93,,322491.2650036303
142,2024-05-21,NA,Enterprise,Renewal,Closed Won,NA3,,61,1721520000000000000,177667.83882072938
143,2024-05-22,EMEA,Enterprise,Renewal,Discovery,EMEA6,,51,,137228.05103960144
144,2024-05-23,NA,Commercial,New Customer,Qualified,NA8,,54,,58845.38196106219
145,2024-05-24,NA,Enterprise,Expansion,Closed Lost,NA9,Lost to Internal Solution,58,1721520000000000000,204673.06670588593
146,2024-05-25,NA,Strategic,New Customer,Discovery,NA7,,88,,377152.8676933024
147,2024-05-26,EMEA,Enterprise,Renewal,Closed Lost,EMEA3,No Decision,49,1720915200000000000,199560.17248396657
148,2024-05-27,EMEA,Commercial,Renewal,Closed Lost,EMEA1,No Budget,44,1720569600000000000,55673.714917865334
149,2024-05-28,NA,Enterprise,New Customer,Discovery,NA4,,83,,206537.87951178133
150,2024-05-29,NA,Strategic,New Customer,Proposal,NA6,,87,,347785.0654024841
151,2024-05-30,APAC,Commercial,Renewal,Closed Won,APAC3,,47,1721088000000000000,53541.4590914288
152,2024-05-31,NA,SMB,Renewal,Discovery,NA1,,26,,11045.50995174915
153,2024-06-01,NA,Enterprise,New Customer,Qualified,NA6,,58,,170787.44898678627
154,2024-06-02,EMEA,Strategic,Renewal,Closed Lost,EMEA1,Competitor,85,1724630400000000000,298728.774387078
155,2024-06-03,APAC,SMB,Renewal,Negotiation,APAC1,,25,,11723.020222361522
156,2024-06-04,NA,Commercial,Renewal,Discovery,NA1,,43,,66490.03895417602
157,2024-06-05,EMEA,SMB,Renewal,Closed Won,EMEA6,,24,1719619200000000000,15096.268165428151
158,2024-06-06,EMEA,Commercial,New Customer,Closed Lost,EMEA1,Competitor,49,1721865600000000000,54948.63865761347
159,2024-06-07,NA,Enterprise,Expansion,Proposal,NA7,,59,,209710.5217145101
160,2024-06-08,EMEA,Enterprise,Renewal,Qualified,EMEA3,,72,,191252.63667088773
161,2024-06-09,NA,Enterprise,Renewal,Proposal,NA6,,59,,192391.3254731593
162,2024-06-10,EMEA,Enterprise,Renewal,Negotiation,EMEA7,,46,,152024.70615022298
163,2024-06-11,EMEA,Commercial,Renewal,Discovery,EMEA1,,30,,84103.46961031423
164,2024-06-12,EMEA,Strategic,Renewal,Closed Lost,EMEA1,Competitor,71,1724284800000000000,338834.11130053975
165,2024-06-13,NA,Enterprise,New Customer,Discovery,NA5,,43,,166683.31592759155
166,2024-06-14,EMEA,Strategic,Renewal,Closed Won,EMEA6,,92,1726272000000000000,312272.0690564155
167,2024-06-15,NA,Enterprise,Renewal,Discovery,NA9,,50,,167238.69643250442
168,2024-06-16,NA,SMB,Renewal,Qualified,NA1,,21,,9954.156137805665
169,2024-06-17,NA,Enterprise,Renewal,Negotiation,NA4,,58,,199707.5136087373
170,2024-06-18,EMEA,Commercial,Renewal,Proposal,EMEA10,,39,,47787.70546306124
171,2024-06-19,EMEA,Enterprise,Renewal,Negotiation,EMEA8,,64,,182245.62097187145
172,2024-06-20,NA,SMB,Expansion,Closed Lost,NA10,No Budget,25,1721001600000000000,11375.206884496538
173,2024-06-21,EMEA,SMB,Renewal,Discovery,EMEA9,,25,,14176.991172295866
174,2024-06-22,NA,Strategic,Renewal,Closed Lost,NA3,No Budget,64,1724544000000000000,345167.62040654785
175,2024-06-23,EMEA,Commercial,New Customer,Proposal,EMEA2,,45,,51414.59916774504
176,2024-06-24,NA,Strategic,Expansion,Closed Lost,NA4,Lost to Internal Solution,88,1726790400000000000,324153.15835605044
177,2024-06-25,EMEA,Commercial,Renewal,Closed Won,EMEA2,,38,1722556800000000000,40754.7805120746
178,2024-06-26,NA,Enterprise,New Customer,Negotiation,NA1,,38,,217513.57938284538
179,2024-06-27,APAC,Enterprise,Renewal,Proposal,APAC4,,58,,201700.07767324604
180,2024-06-28,NA,Enterprise,Renewal,Proposal,NA3,,70,,140111.5275075613
181,2024-06-29,NA,Commercial,Renewal,Proposal,NA7,,32,,48441.2772620176
182,2024-06-30,NA,Commercial,New Customer,Qualified,NA1,,40,,58202.42239735546
183,2024-07-01,APAC,SMB,New Customer,Negotiation,APAC2,,25,,12596.901800153706
184,2024-07-02,APAC,Commercial,Renewal,Closed Lost,APAC1,Lost to Internal Solution,50,1724198400000000000,50852.649326312676
185,2024-07-03,NA,Enterprise,Renewal,Proposal,NA8,,56,,146376.80005736815
186,2024-07-04,EMEA,Strategic,New Customer,Negotiation,EMEA5,,109,,334875.7827716539
187,2024-07-05,EMEA,Strategic,Renewal,Proposal,EMEA8,,72,,368487.1117629672
188,2024-07-06,EMEA,Strategic,Renewal,Closed Won,EMEA3,,69,1726185600000000000,326366.6354601153
189,2024-07-07,EMEA,Strategic,New Customer,Closed Won,EMEA7,,100,1728950400000000000,317707.19489547197
190,2024-07-08,NA,Enterprise,New Customer,Closed Won,NA8,,36,1723507200000000000,165079.01467485333
191,2024-07-09,NA,Commercial,New Customer,Discovery,NA6,,47,,45377.01799141545
192,2024-07-10,APAC,Strategic,New Customer,Proposal,APAC5,,87,,308200.3812127331
193,2024-07-11,APAC,Enterprise,Renewal,Discovery,APAC5,,50,,203402.77700909157
194,2024-07-12,EMEA,Enterprise,New Customer,Negotiation,EMEA7,,55,,123228.74980168024
195,2024-07-13,NA,SMB,New Customer,Discovery,NA2,,22,,12675.258309118255
196,2024-07-14,NA,Commercial,Renewal,Negotiation,NA8,,43,,60372.72889145808
197,2024-07-15,EMEA,Enterprise,Renewal,Negotiation,EMEA5,,60,,177959.9833372411
198,2024-07-16,APAC,Strategic,Renewal,Negotiation,APAC1,,85,,343185.442710588
199,2024-07-17,APAC,Enterprise,Renewal,Closed Lost,APAC5,Competitor,54,1725840000000000000,176529.03158922435
200,2024-07-18,EMEA,Commercial,New Customer,Discovery,EMEA1,,46,,53947.207569053135
201,2024-07-19,EMEA,Strategic,New Customer,Closed Lost,EMEA8,Lost to Internal Solution,106,1730505600000000000,308584.4310452804
202,2024-07-20,NA,SMB,Renewal,Proposal,NA4,,24,,15745.85940787058
203,2024-07-21,NA,Commercial,Renewal,Discovery,NA4,,49,,73880.69303407738
204,2024-07-22,APAC,SMB,Expansion,Proposal,APAC2,,23,,19694.093799028225
205,2024-07-23,EMEA,Enterprise,Renewal,Proposal,EMEA5,,46,,167975.28928293503
206,2024-07-24,NA,Strategic,Renewal,Negotiation,NA1,,94,,309044.6748173842
207,2024-07-25,NA,Commercial,Renewal,Discovery,NA9,,43,,66042.22528400668
208,2024-07-26,EMEA,Strategic,Renewal,Proposal,EMEA5,,101,,335725.41229657637
209,2024-07-27,NA,Commercial,Renewal,Closed Won,NA6,,51,1726444800000000000,68484.73438510377
210,2024-07-28,NA,Strategic,Renewal,Proposal,NA2,,98,,346178.2719339091
211,2024-07-29,EMEA,Strategic,Renewal,Closed Won,EMEA10,,98,1730678400000000000,340666.8403025835
212,2024-07-30,EMEA,Strategic,Renewal,Discovery,EMEA10,,60,,351875.7901495801
213,2024-07-31,EMEA,SMB,Renewal,Closed Lost,EMEA1,No Decision,25,1724544000000000000,15520.013276463716
214,2024-08-01,NA,Strategic,Renewal,Discovery,NA4,,98,,355646.1179132865
215,2024-08-02,EMEA,Enterprise,New Customer,Closed Lost,EMEA7,Lost to Internal Solution,47,1726617600000000000,118466.5512445451
216,2024-08-03,NA,Commercial,New Customer,Closed Lost,NA6,Lost to Internal Solution,45,1726531200000000000,63098.4120342792
217,2024-08-04,NA,Strategic,Renewal,Discovery,NA10,,79,,301919.74528638634
218,2024-08-05,EMEA,Commercial,Renewal,Proposal,EMEA1,,50,,74072.6368760271
219,2024-08-06,EMEA,Strategic,New Customer,Qualified,EMEA1,,80,,267942.4576225177
220,2024-08-07,EMEA,SMB,Renewal,Proposal,EMEA8,,23,,16173.063194333106
221,2024-08-08,EMEA,Enterprise,Renewal,Proposal,EMEA4,,55,,153382.50714080868
222,2024-08-09,EMEA,Enterprise,New Customer,Negotiation,EMEA5,,82,,147653.40900046166
223,2024-08-10,NA,SMB,New Customer,Negotiation,NA7,,26,,13390.623301743937
224,2024-08-11,NA,Commercial,New Customer,Proposal,NA8,,53,,55023.056568921966
225,2024-08-12,NA,SMB,Renewal,Closed Won,NA10,,21,1725235200000000000,16948.473269010607
226,2024-08-13,NA,Enterprise,New Customer,Closed Lost,NA7,Competitor,47,1727568000000000000,209075.8286781899
227,2024-08-14,APAC,Commercial,Renewal,Negotiation,APAC2,,51,,53188.87063362565
228,2024-08-15,NA,Enterprise,New Customer,Proposal,NA4,,42,,201062.1240051451
229,2024-08-16,APAC,Commercial,Renewal,Qualified,APAC2,,41,,52729.5079959633
230,2024-08-17,EMEA,Commercial,Renewal,Closed Won,EMEA1,,55,1728604800000000000,52614.471661119846
231,2024-08-18,EMEA,Enterprise,New Customer,Discovery,EMEA10,,50,,192854.6189515732
232,2024-08-19,EMEA,SMB,Renewal,Proposal,EMEA9,,21,,16139.602726172881
233,2024-08-20,EMEA,Strategic,Renewal,Proposal,EMEA3,,90,,313973.18705469626
234,2024-08-21,EMEA,Strategic,Expansion,Closed Lost,EMEA3,No Budget,72,1730419200000000000,315876.7806624464
235,2024-08-22,NA,Enterprise,Renewal,Closed Won,NA10,,72,1730505600000000000,182530.11797729303
236,2024-08-23,EMEA,Enterprise,Renewal,Negotiation,EMEA9,,51,,152650.23813826006
237,2024-08-24,NA,Strategic,Renewal,Negotiation,NA10,,79,,364135.25974565634
238,2024-08-25,NA,SMB,New Customer,Negotiation,NA3,,25,,10241.118478595912
239,2024-08-26,EMEA,SMB,New Customer,Discovery,EMEA8,,24,,10917.01558616001
240,2024-08-27,NA,Commercial,Renewal,Closed Won,NA2,,46,1728691200000000000,83563.18761386049
241,2024-08-28,APAC,Strategic,New Customer,Closed Won,APAC5,,95,1733011200000000000,330364.71072221256
242,2024-08-29,APAC,SMB,Renewal,Negotiation,APAC3,,24,,17358.958572049014
243,2024-08-30,APAC,Enterprise,New Customer,Negotiation,APAC2,,48,,169518.06198288835
244,2024-08-31,NA,Strategic,Renewal,Closed Lost,NA1,No Decision,97,1733443200000000000,387987.9704968089
245,2024-09-01,NA,Strategic,Renewal,Qualified,NA2,,83,,340391.2495124037
246,2024-09-02,APAC,Enterprise,Expansion,Qualified,APAC1,,51,,156189.1011847021
247,2024-09-03,EMEA,SMB,Renewal,Proposal,EMEA2,,25,,10580.405953313271
248,2024-09-04,APAC,Strategic,Renewal,Proposal,APAC5,,70,,288569.8022299728
249,2024-09-05,APAC,Enterprise,Renewal,Closed Won,APAC3,,63,1730937600000000000,141304.62634976485
250,2024-09-06,APAC,SMB,Expansion,Closed Won,APAC1,,25,1727740800000000000,10851.171038876597
251,2024-09-07,NA,SMB,Renewal,Discovery,NA6,,26,,10021.003901042204
252,2024-09-08,NA,Strategic,Renewal,Discovery,NA1,,84,,260551.7201931377
253,2024-09-09,APAC,Enterprise,Renewal,Qualified,APAC5,,73,,196038.02479702327
254,2024-09-10,NA,Strategic,Renewal,Proposal,NA7,,95,,344383.44302265137
255,2024-09-11,NA,Strategic,Renewal,Qualified,NA4,,89,,332709.4219243946
256,2024-09-12,EMEA,Enterprise,New Customer,Qualified,EMEA8,,78,,146625.83957618108
257,2024-09-13,APAC,Enterprise,Expansion,Proposal,APAC2,,60,,216169.8027188828
258,2024-09-14,EMEA,Commercial,Renewal,Discovery,EMEA5,,42,,57624.42546271237
259,2024-09-15,EMEA,Commercial,Renewal,Closed Lost,EMEA9,Competitor,45,1730246400000000000,48890.22926020315
260,2024-09-16,NA,Commercial,Renewal,Closed Lost,NA9,Competitor,42,1730073600000000000,63101.14843124433
261,2024-09-17,EMEA,Strategic,Renewal,Closed Lost,EMEA9,No Budget,93,1734566400000000000,329380.97928871773
262,2024-09-18,APAC,Enterprise,New Customer,Proposal,APAC1,,73,,112431.24041905173
263,2024-09-19,NA,Strategic,Renewal,Negotiation,NA2,,89,,324226.36562865274
264,2024-09-20,EMEA,Commercial,Renewal,Negotiation,EMEA3,,45,,61607.18700626276
265,2024-09-21,APAC,Enterprise,New Customer,Negotiation,APAC4,,67,,165531.47064889624
266,2024-09-22,EMEA,Enterprise,Renewal,Closed Won,EMEA10,,71,1733097600000000000,141963.62847547044
267,2024-09-23,EMEA,Enterprise,New Customer,Discovery,EMEA9,,55,,142700.1347915283
268,2024-09-24,EMEA,Enterprise,Renewal,Discovery,EMEA10,,61,,187851.63577047447
269,2024-09-25,NA,Commercial,New Customer,Closed Won,NA6,,49,1731456000000000000,70154.67977253592
270,2024-09-26,NA,Enterprise,Expansion,Qualified,NA1,,63,,163799.76262756923
271,2024-09-27,EMEA,SMB,New Customer,Closed Lost,EMEA9,Competitor,21,1729209600000000000,13455.794330106888
272,2024-09-28,EMEA,Commercial,Expansion,Negotiation,EMEA6,,49,,53894.42326541539
273,2024-09-29,APAC,Enterprise,Renewal,Closed Lost,APAC4,No Budget,65,1733184000000000000,153669.02493142165
274,2024-09-30,APAC,Enterprise,Renewal,Negotiation,APAC4,,65,,180362.4221522164
275,2024-10-01,EMEA,Strategic,New Customer,Closed Lost,EMEA3,Lost to Internal Solution,78,1734480000000000000,296272.624943662
276,2024-10-02,EMEA,Enterprise,Renewal,Qualified,EMEA7,,61,,222344.60224580122
277,2024-10-03,EMEA,Enterprise,Renewal,Closed Lost,EMEA3,Competitor,68,1733788800000000000,139062.1571792157
278,2024-10-04,EMEA,Enterprise,Renewal,Closed Lost,EMEA2,Competitor,51,1732406400000000000,182095.68410573158
279,2024-10-05,EMEA,Enterprise,Renewal,Proposal,EMEA10,,53,,178755.98331399122
280,2024-10-06,EMEA,SMB,Renewal,Closed Lost,EMEA8,Lost to Internal Solution,26,1730419200000000000,12653.689201805917
281,2024-10-07,APAC,Commercial,Renewal,Proposal,APAC4,,41,,79778.57861364572
282,2024-10-08,NA,Commercial,New Customer,Discovery,NA8,,43,,24183.849766054576
